index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
2092,pa882c87e43,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,4,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.5,4.0,3.0,2.75,3.75,2.25,3.0,2.25,1.75,3.0,3.5,2.0
2093,pa882c87e43,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.25,3.0,3.0,3.25,3.0,2.75,3.25,1.5,2.0,2.5,2.0,2.5,2.75,2.0
2094,p8b23417922,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,4.25,3.5,4.0,3.0,2.75,3.5,1.75,3.0,2.0,2.5,3.0,3.25,2.5
2095,p8b23417922,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.0,3.25,4.0,3.0,3.0,3.5,2.0,3.0,1.5,2.0,3.0,3.25,2.25
2096,p41ea35f989,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.5,4.0,3.0,3.75,2.75,2.75,2.75,1.5,2.25,2.5,2.25,2.5,3.0,2.0
2097,p41ea35f989,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,4,5,4,5,4,5,5,4,4,4,5,4,5.0,4.25,3.75,3.5,4.25,3.25,3.25,3.5,2.25,2.75,2.5,2.0,3.0,3.0,2.0
2098,pb802f00465,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,4,5,5,5,4,4,5,5,4,5,5,5,4.75,3.75,3.0,3.0,3.75,3.0,3.0,3.0,1.25,2.25,1.5,2.5,3.0,2.25,2.5
2099,pb802f00465,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.75,3.75,4.0,3.75,2.75,3.0,3.25,3.75,1.75,2.75,2.5,2.5,3.25,3.0,2.5
2100,p715844e768,alijawad07/aya-23-8B-AWQ-GEMM,en,romance,4,5,4,4,4,4,5,4,4,4,5,4,4,5,5,4.0,3.75,3.5,3.25,3.5,2.5,2.25,3.25,1.5,2.75,1.5,2.5,2.5,3.0,2.75
2101,p715844e768,alijawad07/aya-23-8B-AWQ-GEMM,en,romance,4,5,4,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,2.75,3.0,4.0,2.75,2.25,3.0,1.25,2.25,1.25,2.25,1.75,3.0,2.5
2102,p8088147032,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,4.75,3.75,3.25,3.0,3.5,3.25,2.75,3.25,1.5,2.0,2.25,2.25,2.25,3.0,2.5
2103,p8088147032,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.75,3.5,3.25,3.25,2.75,3.25,1.75,2.75,2.5,2.5,2.75,3.5,2.75
2104,pb337b8b18c,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.5,3.5,3.5,2.75,3.5,3.0,2.75,3.0,1.5,2.75,1.5,2.0,2.25,2.5,2.25
2105,pb337b8b18c,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,4,4,5,4,5,4,4,5,5,4.5,3.25,3.25,3.25,3.5,2.5,2.0,3.0,1.25,2.5,2.0,2.25,2.25,3.0,2.5
2106,p5f3ea27922,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.75,3.75,3.5,3.0,4.5,2.25,3.0,3.25,1.75,2.5,2.0,2.0,3.0,3.0,3.0
2107,p5f3ea27922,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.0,3.25,4.0,2.75,2.5,3.5,1.75,2.5,1.75,2.25,2.5,3.0,2.5
2108,pbceb671425,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,4,5,4,5,4,5,4,5,4,4,5,4,4.75,3.25,3.25,3.25,3.75,2.75,2.5,3.25,1.5,2.5,2.25,2.75,2.5,3.0,2.5
2109,pbceb671425,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.25,3.25,3.0,3.5,2.75,2.25,3.25,1.75,2.5,2.5,1.75,2.25,2.75,2.25
2110,p025c27e100,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,4,5,4,4,4,5,4,5,4,4,5,5,4.5,3.75,2.75,2.75,3.5,2.5,2.5,3.5,2.25,2.25,2.25,2.25,2.5,3.0,2.5
2111,p025c27e100,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.25,3.75,2.75,3.25,3.75,3.0,2.5,3.25,1.75,1.75,2.25,2.75,2.5,3.0,2.75
2112,pda764b0cfa,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.25,3.25,2.75,3.0,3.75,3.0,3.0,3.0,1.75,2.25,2.0,1.75,2.25,3.0,2.0
2113,pda764b0cfa,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,4,4,4,5,4,4,5,5,4,4,5,4,4.5,3.75,3.5,3.0,3.5,2.5,3.0,3.25,1.25,2.0,2.25,2.5,3.0,3.25,2.75
2114,p4b6e082137,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,4.5,3.25,3.25,3.0,4.0,3.25,2.75,3.25,1.5,2.25,1.5,2.0,2.5,2.75,2.5
2115,p4b6e082137,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.0,3.0,4.0,3.0,2.75,3.25,1.75,2.5,1.5,2.25,2.25,2.75,3.0
2116,p563e873941,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4.5,3.75,3.5,3.25,3.5,3.0,3.25,3.25,1.75,2.5,2.0,2.0,3.0,3.25,2.25
2117,p563e873941,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,4,4,4,4,4,4,5,3,4,4,4,4,3,4.75,3.75,3.25,3.0,4.0,3.0,3.0,2.75,1.5,1.5,2.0,1.75,2.5,3.0,2.0
2118,p1f670d9f8a,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.5,4.0,3.25,3.75,2.5,2.75,3.25,1.5,2.5,2.25,2.25,2.5,3.25,2.25
2119,p1f670d9f8a,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,3.75,3.5,3.0,3.0,2.75,3.25,1.25,2.25,1.75,2.0,2.75,3.0,2.75
2120,pe762c3c874,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.0,3.5,3.0,3.25,3.5,2.75,2.75,3.25,1.5,2.5,1.25,2.25,2.75,3.0,2.25
2121,pe762c3c874,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.5,2.75,3.0,4.0,2.75,2.75,3.5,2.25,2.75,2.5,2.25,2.5,3.0,2.5
2122,pa9eef9fb4d,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,4,5,4,5,4,5,5,4,4,4,5,5,5,5,5,3.75,3.0,3.5,3.25,3.75,2.75,2.75,2.75,1.5,2.5,2.0,2.75,2.75,3.25,3.25
2123,pa9eef9fb4d,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.5,3.25,3.5,4.25,3.0,2.75,3.5,2.0,3.5,2.25,2.5,3.0,3.5,2.75
2124,p92342d2c6b,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.75,3.25,3.5,3.5,3.0,2.5,3.75,2.25,2.75,2.0,2.25,2.5,3.5,2.5
2125,p92342d2c6b,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4.25,3.75,3.25,3.0,3.75,2.75,2.5,3.25,1.25,2.0,2.25,2.25,2.5,3.0,2.75
2126,p358426fa3a,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.5,3.75,2.5,3.0,3.5,3.0,2.5,3.0,1.5,2.5,1.75,1.75,2.75,3.0,2.0
2127,p358426fa3a,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,2.75,3.0,3.75,3.25,3.0,3.25,1.5,2.5,1.25,2.0,2.5,2.75,2.5
2128,p8dca8c0c3f,alijawad07/aya-23-8B-AWQ-GEMM,en,drama,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.25,3.75,3.25,3.25,3.25,3.0,2.5,3.75,1.75,2.75,1.75,2.0,2.25,3.25,2.25
2129,p8dca8c0c3f,alijawad07/aya-23-8B-AWQ-GEMM,en,drama,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.25,3.25,3.75,3.25,2.75,3.5,2.0,2.5,2.0,2.5,3.0,3.0,3.0
2130,p233cb90489,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,4,4,5,5,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.5,3.25,2.5,2.5,3.0,1.5,2.5,1.75,2.25,2.25,3.25,2.0
2131,p233cb90489,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4.75,3.5,3.5,3.75,3.5,3.0,2.75,3.25,1.25,2.75,2.0,2.75,3.0,3.25,2.0
2132,p075d64d852,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,5,5,4,4,5,4,5,4,5,5,4,4,4,5,5,4.75,3.25,3.5,3.0,3.0,3.0,2.75,3.5,1.25,2.5,1.5,1.75,2.5,2.75,2.25
2133,p075d64d852,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,3.25,3.75,3.0,2.75,3.25,1.5,2.75,2.0,2.25,3.0,3.25,3.0
2134,p012a673bd6,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,5,4,5,4,5,4,4,5,4,4.75,2.75,3.5,3.0,4.0,3.0,2.25,3.25,1.25,2.5,1.25,2.25,2.5,3.0,1.75
2135,p012a673bd6,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4.75,3.75,4.0,3.0,2.75,3.0,2.75,3.25,1.25,1.5,1.5,2.0,2.5,3.0,2.5
2136,p1ba81b1546,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,4,4,5,4,5,4,4,5,5,4.75,3.5,3.25,3.0,3.5,2.75,3.0,3.0,2.0,2.5,1.5,1.5,2.5,2.75,2.25
2137,p1ba81b1546,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,3.5,3.25,3.5,2.5,2.5,2.75,1.5,2.25,1.25,1.75,2.5,3.0,2.0
2138,p2cb68c6192,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,4,4.25,3.75,3.0,3.0,3.5,2.75,2.5,3.25,1.75,3.0,2.5,2.0,3.0,3.5,2.5
2139,p2cb68c6192,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,4,4,5,4,4,4,5,3,4,4,4,4,4,4,5,4.25,3.75,2.75,3.25,3.25,3.5,2.25,3.25,1.25,2.5,2.0,2.5,2.75,3.0,2.0
2140,p8e96dd36a2,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,5,4.25,3.75,3.0,3.75,3.75,2.75,2.75,3.25,1.5,2.75,1.5,2.25,2.5,3.0,1.75
2141,p8e96dd36a2,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,3.75,3.0,3.5,3.25,3.5,3.0,2.5,3.25,1.75,3.0,2.5,2.75,2.75,3.0,2.25
2142,pdc90084e53,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,4,4,4,5,4,4,3,4,4,4,5,5,4.25,3.75,3.75,2.75,4.0,2.75,2.5,3.25,2.0,1.75,1.75,2.25,2.0,2.75,2.5
2143,pdc90084e53,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,4,5,4,4,4,4,4,5,4,4,5,4,4.25,3.75,3.75,3.75,3.75,3.0,3.0,3.25,1.25,2.5,1.25,2.0,2.75,3.0,2.25
2144,p23bdd78d7b,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.5,3.0,3.75,3.25,2.5,3.25,1.5,2.75,1.75,2.25,3.0,2.75,2.25
2145,p23bdd78d7b,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,4,5,4,4,4,4,5,4,4,4,4,4,4,5,5,4.5,3.25,3.75,3.5,4.0,3.25,3.0,3.5,1.5,2.5,1.5,2.5,3.0,2.75,2.25
2146,p6d7d0bcdf6,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,3.75,3.25,3.0,3.75,3.0,2.5,3.25,1.5,2.5,1.5,2.0,2.25,3.0,2.5
2147,p6d7d0bcdf6,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,4,4,4,5,4,4,4,3,4,3,4,4,4,4,4,4.75,4.0,2.75,3.25,3.5,2.75,2.5,3.5,1.75,2.0,2.5,1.75,2.5,3.5,3.0
2148,p7245c50af9,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.75,3.75,3.0,3.0,3.25,3.25,2.75,3.25,2.0,3.0,1.75,1.75,2.5,2.75,2.75
2149,p7245c50af9,alijawad07/aya-23-8B-AWQ-GEMM,en,supernatural,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.75,3.75,3.75,3.5,3.75,3.0,3.0,3.25,2.25,2.5,2.0,2.0,2.75,3.0,2.75
2150,pa882c87e43,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,3.25,3.75,3.5,3.25,3.0,2.75,3.25,1.75,2.5,2.25,2.25,3.25,3.0,2.25
2151,pa882c87e43,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,3.25,3.5,3.0,3.5,3.25,3.0,3.25,2.0,2.75,2.0,2.25,2.75,3.25,2.0
2152,pe10c3ebeed,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.25,3.25,3.5,3.25,3.25,3.0,2.75,3.5,2.5,2.5,2.0,2.25,2.5,3.0,2.75
2153,pe10c3ebeed,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,4,4,5,4,3,4,4,4,4,4,3,4,4,4,4.5,3.5,3.75,3.75,3.5,3.0,2.75,3.25,1.5,2.0,1.75,1.75,2.75,3.5,3.0
2154,p41ea35f989,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,4,4,4,4,4,5,3,4,4,4,5,4,4.5,3.75,4.0,3.5,3.75,2.75,2.75,3.25,1.5,1.75,2.0,1.75,2.5,3.0,2.5
2155,p41ea35f989,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4.25,3.5,3.5,3.5,3.5,2.75,2.75,3.0,2.25,2.25,2.25,2.25,2.75,3.25,1.5
2156,p787d87f282,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.75,3.75,3.75,3.25,4.0,2.75,2.75,3.5,1.5,2.75,2.25,2.0,2.75,3.25,2.75
2157,p787d87f282,alijawad07/aya-23-8B-AWQ-GEMM,en,historical fiction,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.25,3.0,3.25,2.25,1.75,3.25,1.5,2.0,1.75,2.25,2.25,2.75,2.25
2158,p715844e768,alijawad07/aya-23-8B-AWQ-GEMM,en,romance,4,5,5,4,4,4,5,4,4,4,5,5,4,5,5,4.5,3.75,3.5,3.25,3.75,2.75,2.75,3.25,1.75,2.75,2.0,2.25,2.75,3.0,2.75
2159,p715844e768,alijawad07/aya-23-8B-AWQ-GEMM,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.0,3.0,3.25,3.0,2.0,3.25,1.5,2.0,1.5,2.0,2.25,3.0,2.5
2160,p8088147032,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,5,4,4,4,5,4,4,5,4,4.75,2.75,3.5,3.25,3.75,2.75,3.0,3.25,1.25,2.0,1.5,2.0,3.0,2.75,2.0
2161,p8088147032,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,4,5,4,4.75,3.75,3.25,3.25,4.0,3.0,2.75,3.25,1.5,2.5,2.0,2.0,2.5,2.75,2.5
2162,pfac434b06f,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,5,5,4,4,4,5,3,4,4,4,5,5,4.75,3.5,3.0,3.0,3.25,3.0,2.5,2.75,1.75,2.5,2.25,2.0,2.25,3.0,2.5
2163,pfac434b06f,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,5,5,4,4,4,5,3,4,4,4,5,5,4.75,3.75,3.25,3.0,3.25,2.75,2.75,3.0,1.25,2.5,1.5,1.5,2.75,3.0,2.5
2164,p5f3ea27922,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,4.75,3.25,3.75,3.5,3.75,3.25,3.0,3.5,2.0,2.75,2.5,1.75,3.0,2.75,2.25
2165,p5f3ea27922,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.25,2.75,3.0,3.25,3.25,3.25,2.75,3.5,1.5,2.5,2.5,2.25,2.5,3.25,3.0
2166,pbceb671425,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,4,4.75,3.75,3.5,3.5,3.75,3.25,3.25,3.0,1.75,3.25,2.5,2.5,3.25,3.25,2.5
2167,pbceb671425,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,4,5,4,5,4,4,5,4,4,3,4,4,4,5,4,4.25,3.75,3.75,3.5,4.0,2.5,2.5,3.5,2.0,2.5,2.25,2.25,2.25,3.0,2.0
2168,pb356782590,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,4,5,5,5,4,4,5,4,4,4,4,5,4.75,3.75,3.25,3.0,4.0,2.75,2.5,3.25,1.75,2.0,2.25,2.5,2.5,2.25,1.75
2169,pb356782590,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,2.75,3.0,3.75,2.75,2.5,3.75,2.75,3.0,2.5,2.5,2.5,3.25,2.75
2170,pda764b0cfa,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,5,5,4,5,4,4,3,4,4,4,5,5,4.5,3.75,3.75,3.5,4.0,3.5,3.0,3.5,1.75,2.75,2.5,1.75,3.0,3.25,2.5
2171,pda764b0cfa,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,2.5,3.25,3.0,3.5,2.75,2.75,3.5,1.75,3.0,2.25,2.25,3.0,3.0,2.25
2172,p1755351d3c,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,3.25,3.25,3.0,4.0,3.25,2.75,3.25,1.25,1.5,1.5,2.0,2.25,2.5,2.75
2173,p1755351d3c,alijawad07/aya-23-8B-AWQ-GEMM,en,western,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.25,3.5,3.25,4.0,3.25,3.25,3.25,2.0,2.25,2.5,1.75,3.0,2.75,2.75
2174,p563e873941,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.5,3.25,3.5,2.75,3.0,3.25,1.25,3.0,2.25,2.75,3.25,3.0,2.0
2175,p563e873941,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4.25,3.75,3.25,3.0,4.0,3.0,3.0,3.25,1.5,2.75,2.25,2.0,2.5,3.0,2.0
2176,pdc5ffa6ec5,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,4.5,3.25,2.75,3.0,3.5,3.0,2.25,3.25,1.5,2.0,2.0,2.0,2.5,2.75,2.0
2177,pdc5ffa6ec5,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.25,3.25,3.5,2.25,2.5,3.25,1.25,2.5,2.0,1.75,2.75,3.0,3.0
2178,pe762c3c874,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,5,5,5,4,4,4,4,4,5,4,5,4,4,5,5,4.25,3.75,3.25,3.25,3.75,2.5,2.75,3.25,1.5,2.75,1.75,2.25,2.5,2.75,1.75
2179,pe762c3c874,alijawad07/aya-23-8B-AWQ-GEMM,en,dystopian,4,4,5,4,4,4,5,3,4,4,4,4,4,4,5,4.25,3.75,2.75,3.5,3.25,3.0,2.25,3.5,1.5,2.5,2.0,2.25,2.5,3.25,2.0
2180,pa9eef9fb4d,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4.0,3.75,3.25,3.25,3.75,2.5,2.5,3.25,1.25,1.75,2.0,1.75,2.5,3.0,2.75
2181,pa9eef9fb4d,alijawad07/aya-23-8B-AWQ-GEMM,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.25,4.0,3.25,2.75,3.25,1.5,2.75,2.0,2.0,3.25,3.25,3.0
2182,p92342d2c6b,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.25,3.75,3.0,3.25,3.75,2.75,2.25,3.0,1.5,2.0,1.75,2.25,2.5,3.0,2.75
2183,p92342d2c6b,alijawad07/aya-23-8B-AWQ-GEMM,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.0,3.5,2.75,3.25,3.5,2.75,2.5,3.25,1.5,2.75,2.0,2.75,2.25,3.25,2.75
2184,p358426fa3a,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,5,5,5,4,5,5,5,4,4,3,4,5,4,5,5,4.25,3.75,3.25,3.0,3.75,3.5,3.0,3.25,1.5,2.0,1.75,2.75,2.5,3.25,2.75
2185,p358426fa3a,alijawad07/aya-23-8B-AWQ-GEMM,en,magic,4,5,5,4,4,4,5,4,4,3,4,4,4,5,5,4.5,3.75,3.75,3.0,4.0,3.25,3.0,3.75,2.25,2.5,2.25,2.5,2.75,3.0,3.0
2186,p8dca8c0c3f,alijawad07/aya-23-8B-AWQ-GEMM,en,drama,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.75,3.5,3.5,4.25,3.5,3.5,3.25,1.75,3.25,2.0,2.25,3.5,3.5,2.5
2187,p8dca8c0c3f,alijawad07/aya-23-8B-AWQ-GEMM,en,drama,5,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.25,3.0,3.25,3.75,3.0,2.5,3.0,1.25,2.5,1.5,2.5,2.5,3.0,2.75
2188,p233cb90489,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,5,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4.75,4.0,3.0,3.25,4.0,3.0,2.75,3.5,1.75,2.75,2.5,2.25,2.5,2.75,2.0
2189,p233cb90489,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,5,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4.5,3.75,2.75,3.0,3.5,3.25,2.25,3.25,1.5,2.5,2.0,2.5,2.0,3.0,1.75
2190,padddfd6c09,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.75,3.75,3.25,3.0,3.75,3.5,2.75,3.25,2.25,2.25,2.5,2.0,1.75,2.75,2.5
2191,padddfd6c09,alijawad07/aya-23-8B-AWQ-GEMM,en,horror,4,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4.75,3.75,2.5,3.0,3.75,2.25,2.0,3.0,1.25,2.25,1.25,1.75,2.0,2.75,2.0
2192,p012a673bd6,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,4,4,5,4,4,4,4,5,4,4,4,5,4,4.75,4.0,4.0,3.25,4.25,3.5,3.0,3.25,1.75,3.25,1.75,2.25,3.0,2.75,1.75
2193,p012a673bd6,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,4,4,5,4,4,4,5,3,4,4,4,4,4,4.5,3.75,3.5,3.0,3.5,3.75,2.75,3.25,1.5,3.0,1.75,2.25,2.5,2.75,2.5
2194,p97a2f534fa,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,5,4,5,4,5,3,4,4,4,5,5,4.75,3.75,3.25,3.0,4.0,3.25,2.75,3.25,2.0,1.75,2.0,1.5,1.75,2.75,3.0
2195,p97a2f534fa,alijawad07/aya-23-8B-AWQ-GEMM,en,adventure,5,5,5,4,4,4,4,4,5,3,4,4,4,5,5,4.75,3.75,3.25,3.0,4.0,3.0,2.75,3.0,1.75,2.0,1.75,1.75,2.5,2.75,2.25
